,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
111,2.37248,1.56692,1.55975,1.60989,2.24734,2.68491,0.810536,0.638706,0.558139,0.526648,0.508307,0.497191,0.489418,0.483147,0.477373,0.471659,0.465624,0.459288,0.452704,0.446037,0.43937,0.432751,0.426326,0.420104,0.41414,0.408464,0.403097,0.398053,0.39332,0.38892,0.384823,0.381002,0.377484,0.374222,0.37121,0.368429,0.365865,0.363508,0.361338,0.359341,0.357505,0.355821,0.354269,0.352847,0.351539,0.350342,0.349241,0.348233,0.347308,0.346465,0.345688,0.344979,0.344334,0.343742,0.343201,0.342711,0.342263,0.341855,0.341487,0.341153,0.340852,0.340582,0.340339,0.340123,0.339931,0.339763,0.339615,0.339491,0.339384,0.339296,0.339224,0.339174,0.33914,0.339122,0.339118,0.339129,0.339153,0.339195,0.339248,0.339317,0.339398,0.339496,0.339605,0.339729,0.339869,0.340022,0.340192,0.340375,0.340573,0.340787,0.34102,0.341267,0.341531,0.341811,0.34211,0.342428,0.342762,0.343118,0.343491,0.343885,0.344299,0.344733,0.345189,0.345666,0.346164,0.346686,0.347229,0.3478,0.348393,0.349011,0.349655,0.350322,0.351011,0.351731,0.352472,0.353237,0.354032,0.354853,0.355701,0.35657,0.357466,0.35839,0.359339,0.360311,0.361311,0.362334,0.363385,0.364455,0.365551,0.36667,0.367806,0.368961,0.370142,0.371339,0.372558,0.373785,0.375031,0.376297,0.377572,0.378855,0.380155,0.381451,0.382764,0.384076,0.385388,0.386714,0.388041,0.389348,0.390656,0.391964,0.39327,0.394549,0.395832,0.397094,0.398351,0.399577,0.400807,1.25053,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461,1.18461
112,2.37346,1.56734,1.56047,1.61067,2.24858,2.69036,0.812169,0.639809,0.559046,0.527499,0.509122,0.497967,0.490147,0.483819,0.477982,0.472204,0.466104,0.459708,0.453068,0.446351,0.43964,0.43298,0.426519,0.420265,0.414272,0.408571,0.40318,0.398116,0.393365,0.388948,0.384837,0.381003,0.377472,0.3742,0.371178,0.368389,0.365817,0.363453,0.361275,0.359272,0.35743,0.355741,0.354184,0.352757,0.351445,0.350244,0.349139,0.348127,0.347199,0.346353,0.345573,0.344861,0.344213,0.343619,0.343076,0.342583,0.342133,0.341723,0.341353,0.341018,0.340715,0.340444,0.340199,0.339982,0.339789,0.33962,0.339472,0.339346,0.339239,0.33915,0.339078,0.339027,0.338993,0.338974,0.338971,0.338982,0.339006,0.339048,0.339102,0.339171,0.339253,0.339351,0.33946,0.339586,0.339726,0.33988,0.34005,0.340235,0.340434,0.340649,0.340883,0.341131,0.341397,0.341678,0.341979,0.342298,0.342633,0.342991,0.343366,0.343762,0.344177,0.344613,0.345072,0.34555,0.34605,0.346574,0.34712,0.347693,0.348288,0.348909,0.349554,0.350224,0.350915,0.351639,0.352382,0.353149,0.353947,0.354771,0.355622,0.356493,0.357393,0.35832,0.359272,0.360248,0.361251,0.362277,0.363331,0.364405,0.365505,0.366628,0.367767,0.368926,0.370111,0.371313,0.372536,0.373768,0.375018,0.376289,0.377569,0.378856,0.380161,0.381462,0.382779,0.384097,0.385414,0.386745,0.388077,0.38939,0.390703,0.392017,0.393328,0.394613,0.395901,0.397169,0.398432,0.399663,0.400899,1.25006,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439,1.18439
113,2.37439,1.56773,1.56115,1.61141,2.24978,2.6956,0.813743,0.640874,0.559923,0.528321,0.509909,0.498717,0.490851,0.484467,0.47857,0.472728,0.466567,0.460112,0.453419,0.446654,0.439899,0.4332,0.426705,0.42042,0.414399,0.408673,0.40326,0.398176,0.393407,0.388976,0.38485,0.381003,0.377461,0.374179,0.371148,0.36835,0.36577,0.363399,0.361215,0.359206,0.357358,0.355664,0.354102,0.352671,0.351354,0.350149,0.349041,0.348026,0.347094,0.346245,0.345462,0.344747,0.344097,0.343501,0.342955,0.34246,0.342008,0.341597,0.341225,0.340888,0.340584,0.340311,0.340065,0.339847,0.339653,0.339483,0.339333,0.339207,0.339099,0.33901,0.338937,0.338886,0.338852,0.338833,0.338829,0.33884,0.338865,0.338907,0.338961,0.339031,0.339113,0.339211,0.339322,0.339448,0.339589,0.339744,0.339915,0.3401,0.340301,0.340517,0.340752,0.341001,0.341268,0.341551,0.341853,0.342174,0.34251,0.342869,0.343246,0.343644,0.344061,0.344498,0.344959,0.345439,0.345941,0.346467,0.347014,0.34759,0.348187,0.34881,0.349458,0.35013,0.350824,0.351549,0.352295,0.353065,0.353866,0.354692,0.355545,0.35642,0.357322,0.358253,0.359207,0.360186,0.361193,0.362222,0.36328,0.364357,0.365461,0.366587,0.36773,0.368893,0.370082,0.371288,0.372515,0.373751,0.375006,0.37628,0.377565,0.378857,0.380166,0.381472,0.382794,0.384116,0.385439,0.386774,0.388112,0.389429,0.390748,0.392067,0.393384,0.394674,0.395968,0.397241,0.398509,0.399746,0.400987,1.2496,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418,1.18418
114,2.37528,1.5681,1.56179,1.61212,2.25092,2.70055,0.815242,0.64189,0.560759,0.529106,0.510661,0.499433,0.491523,0.485086,0.479129,0.473228,0.467008,0.460497,0.453753,0.446941,0.440145,0.433409,0.426881,0.420566,0.414519,0.408769,0.403336,0.398233,0.393447,0.389001,0.384862,0.381003,0.377451,0.374158,0.371118,0.368313,0.365726,0.363348,0.361157,0.359143,0.35729,0.35559,0.354024,0.352589,0.351268,0.35006,0.348948,0.347929,0.346994,0.346142,0.345357,0.34464,0.343987,0.343388,0.34284,0.342343,0.341889,0.341477,0.341103,0.340764,0.340459,0.340185,0.339938,0.339718,0.339524,0.339353,0.339202,0.339075,0.338967,0.338877,0.338804,0.338753,0.338718,0.338699,0.338695,0.338707,0.338731,0.338773,0.338828,0.338898,0.33898,0.339079,0.33919,0.339317,0.339458,0.339615,0.339786,0.339973,0.340174,0.340391,0.340627,0.340878,0.341146,0.34143,0.341733,0.342056,0.342393,0.342754,0.343132,0.343531,0.34395,0.344389,0.344851,0.345334,0.345837,0.346365,0.346914,0.347492,0.348091,0.348716,0.349366,0.35004,0.350736,0.351464,0.352212,0.352985,0.353788,0.354617,0.355473,0.35635,0.357255,0.358188,0.359146,0.360128,0.361137,0.36217,0.363231,0.364311,0.365419,0.366548,0.367695,0.368861,0.370054,0.371264,0.372495,0.373734,0.374993,0.376272,0.377561,0.378857,0.380171,0.381481,0.382808,0.384135,0.385462,0.386802,0.388145,0.389467,0.390791,0.392115,0.393437,0.394732,0.396031,0.397309,0.398583,0.399824,0.401071,1.24915,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399,1.18399
115,2.37612,1.56845,1.56241,1.61279,2.25202,2.70533,0.816689,0.642871,0.561569,0.529866,0.511387,0.500125,0.492171,0.485683,0.479669,0.47371,0.467433,0.460868,0.454074,0.447218,0.440382,0.43361,0.42705,0.420707,0.414634,0.408862,0.403408,0.398288,0.393486,0.389025,0.384873,0.381003,0.37744,0.374138,0.37109,0.368277,0.365682,0.363298,0.361102,0.359082,0.357224,0.35552,0.353949,0.35251,0.351186,0.349973,0.348858,0.347836,0.346899,0.346044,0.345256,0.344536,0.343881,0.34328,0.34273,0.342231,0.341775,0.341361,0.340986,0.340645,0.340339,0.340064,0.339815,0.339595,0.339399,0.339227,0.339076,0.338948,0.338839,0.33875,0.338676,0.338624,0.338589,0.33857,0.338566,0.338577,0.338603,0.338645,0.3387,0.33877,0.338853,0.338952,0.339064,0.339191,0.339333,0.33949,0.339663,0.33985,0.340052,0.34027,0.340507,0.340759,0.341028,0.341313,0.341618,0.341942,0.342281,0.342643,0.343023,0.343423,0.343843,0.344284,0.344748,0.345232,0.345737,0.346267,0.346818,0.347398,0.347999,0.348625,0.349278,0.349954,0.350652,0.351382,0.352133,0.352908,0.353713,0.354545,0.355403,0.356283,0.35719,0.358126,0.359087,0.360071,0.361084,0.362119,0.363184,0.364267,0.365378,0.36651,0.367661,0.368831,0.370027,0.37124,0.372475,0.373718,0.374981,0.376264,0.377557,0.378857,0.380176,0.38149,0.382822,0.384153,0.385484,0.386829,0.388177,0.389504,0.390832,0.392161,0.393488,0.394788,0.396091,0.397375,0.398653,0.3999,0.401151,1.24871,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838,1.1838
116,2.37691,1.56879,1.56299,1.61342,2.25307,2.70983,0.818058,0.643801,0.562338,0.530587,0.512078,0.500782,0.492787,0.486249,0.480181,0.474167,0.467835,0.461219,0.454378,0.44748,0.440606,0.4338,0.42721,0.42084,0.414743,0.408949,0.403477,0.398339,0.393522,0.389048,0.384884,0.381003,0.37743,0.374119,0.371063,0.368243,0.365642,0.363251,0.361049,0.359024,0.357161,0.355453,0.353878,0.352435,0.351107,0.349892,0.348773,0.347749,0.346808,0.345951,0.34516,0.344438,0.343781,0.343178,0.342626,0.342126,0.341668,0.341252,0.340876,0.340534,0.340226,0.339949,0.3397,0.339478,0.339282,0.339109,0.338957,0.338829,0.33872,0.338629,0.338555,0.338503,0.338468,0.338449,0.338445,0.338456,0.338481,0.338524,0.338579,0.338649,0.338732,0.338833,0.338944,0.339073,0.339215,0.339373,0.339546,0.339734,0.339937,0.340156,0.340395,0.340647,0.340918,0.341204,0.341509,0.341834,0.342175,0.342538,0.342919,0.343321,0.343743,0.344186,0.344651,0.345136,0.345643,0.346175,0.346727,0.347309,0.347911,0.34854,0.349194,0.349873,0.350573,0.351305,0.352058,0.352835,0.353642,0.354476,0.355337,0.356219,0.357129,0.358068,0.359031,0.360018,0.361033,0.362072,0.363139,0.364225,0.365339,0.366475,0.367628,0.368802,0.370001,0.371218,0.372456,0.373703,0.37497,0.376256,0.377553,0.378857,0.38018,0.381498,0.382834,0.384169,0.385505,0.386855,0.388206,0.389538,0.390871,0.392204,0.393535,0.39484,0.396148,0.397436,0.398719,0.399971,0.401227,1.24828,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362,1.18362
117,2.37767,1.5691,1.56354,1.61402,2.25407,2.71414,0.819372,0.644695,0.563077,0.531281,0.512741,0.501413,0.493378,0.486793,0.480673,0.474605,0.468221,0.461556,0.45467,0.447731,0.440821,0.433982,0.427363,0.420967,0.414847,0.409033,0.403542,0.398388,0.393556,0.389069,0.384894,0.381002,0.37742,0.374101,0.371037,0.36821,0.365602,0.363206,0.360999,0.358969,0.357102,0.355389,0.35381,0.352363,0.351032,0.349813,0.348692,0.347665,0.346721,0.345861,0.345068,0.344344,0.343685,0.34308,0.342526,0.342024,0.341565,0.341147,0.340769,0.340426,0.340117,0.33984,0.339589,0.339367,0.339169,0.338996,0.338843,0.338714,0.338604,0.338513,0.338439,0.338387,0.338352,0.338333,0.338329,0.33834,0.338365,0.338407,0.338463,0.338534,0.338617,0.338718,0.33883,0.338959,0.339102,0.33926,0.339434,0.339623,0.339827,0.340047,0.340286,0.34054,0.340811,0.341099,0.341405,0.341731,0.342073,0.342438,0.34282,0.343223,0.343646,0.344091,0.344557,0.345044,0.345552,0.346086,0.34664,0.347223,0.347828,0.348458,0.349114,0.349794,0.350497,0.351231,0.351985,0.352765,0.353574,0.35441,0.355273,0.356158,0.35707,0.358011,0.358977,0.359967,0.360985,0.362026,0.363096,0.364185,0.365302,0.366441,0.367597,0.368773,0.369976,0.371196,0.372438,0.373688,0.374958,0.376249,0.377549,0.378857,0.380183,0.381506,0.382845,0.384185,0.385525,0.386878,0.388234,0.38957,0.390907,0.392245,0.393581,0.39489,0.396203,0.397495,0.398783,0.400039,0.401299,1.24787,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345,1.18345
118,2.37837,1.56939,1.56404,1.61457,2.255,2.71815,0.820601,0.645533,0.56377,0.531932,0.513364,0.502006,0.493933,0.487303,0.481133,0.475015,0.468582,0.461871,0.454942,0.447965,0.441021,0.434152,0.427506,0.421085,0.414944,0.409111,0.403603,0.398433,0.393588,0.389089,0.384903,0.381002,0.377411,0.374084,0.371013,0.368179,0.365566,0.363164,0.360952,0.358917,0.357046,0.355329,0.353747,0.352297,0.350962,0.349741,0.348616,0.347586,0.346641,0.345778,0.344983,0.344257,0.343596,0.342989,0.342434,0.34193,0.341469,0.34105,0.340671,0.340326,0.340017,0.339738,0.339486,0.339263,0.339065,0.338891,0.338738,0.338608,0.338498,0.338407,0.338332,0.338279,0.338244,0.338225,0.338221,0.338232,0.338257,0.3383,0.338356,0.338426,0.338511,0.338611,0.338724,0.338853,0.338997,0.339156,0.339331,0.33952,0.339725,0.339946,0.340186,0.34044,0.340713,0.341001,0.341309,0.341636,0.341979,0.342345,0.342728,0.343133,0.343557,0.344002,0.34447,0.344959,0.345468,0.346003,0.346559,0.347144,0.34775,0.348382,0.34904,0.349722,0.350426,0.351162,0.351918,0.3527,0.353511,0.35435,0.355214,0.356101,0.357016,0.357959,0.358927,0.359919,0.36094,0.361983,0.363056,0.364147,0.365267,0.366409,0.367568,0.368747,0.369953,0.371176,0.372421,0.373675,0.374948,0.376242,0.377546,0.378857,0.380187,0.381513,0.382856,0.384199,0.385543,0.386901,0.388261,0.3896,0.390942,0.392284,0.393623,0.394937,0.396254,0.39755,0.398842,0.400102,0.401367,1.24747,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329,1.18329
119,2.37902,1.56966,1.56451,1.61508,2.25589,2.72194,0.821768,0.646329,0.564429,0.532551,0.513955,0.502569,0.49446,0.487787,0.48157,0.475404,0.468925,0.462168,0.455199,0.448187,0.44121,0.434313,0.427641,0.421197,0.415036,0.409184,0.40366,0.398476,0.393619,0.389108,0.384911,0.381001,0.377402,0.374068,0.37099,0.36815,0.365531,0.363124,0.360908,0.358869,0.356993,0.355273,0.353687,0.352234,0.350896,0.349672,0.348545,0.347513,0.346565,0.3457,0.344903,0.344175,0.343512,0.342903,0.342346,0.341841,0.341379,0.340958,0.340578,0.340233,0.339921,0.339642,0.33939,0.339165,0.338966,0.338792,0.338638,0.338508,0.338397,0.338305,0.33823,0.338178,0.338142,0.338123,0.338119,0.33813,0.338155,0.338198,0.338254,0.338325,0.33841,0.338511,0.338624,0.338754,0.338898,0.339058,0.339233,0.339423,0.339629,0.33985,0.340091,0.340346,0.340619,0.340909,0.341218,0.341546,0.34189,0.342257,0.342642,0.343047,0.343473,0.343919,0.344389,0.344878,0.345389,0.345926,0.346483,0.347069,0.347677,0.348311,0.34897,0.349654,0.350359,0.351097,0.351855,0.352638,0.353452,0.354292,0.355159,0.356047,0.356964,0.35791,0.35888,0.359874,0.360897,0.361943,0.363018,0.364112,0.365234,0.366379,0.367541,0.368723,0.369931,0.371157,0.372405,0.373662,0.374938,0.376235,0.377542,0.378857,0.38019,0.38152,0.382867,0.384213,0.385561,0.386922,0.388286,0.389629,0.390974,0.39232,0.393664,0.394981,0.396302,0.397602,0.398898,0.400162,0.401431,1.24708,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314,1.18314
120,2.37963,1.56991,1.56495,1.61555,2.25672,2.72549,0.822862,0.647076,0.565047,0.533132,0.514511,0.503097,0.494954,0.48824,0.481979,0.475768,0.469245,0.462447,0.455441,0.448394,0.441388,0.434463,0.427767,0.421302,0.415121,0.409253,0.403713,0.398516,0.393647,0.389125,0.384919,0.381,0.377394,0.374052,0.370968,0.368122,0.365498,0.363087,0.360866,0.358823,0.356944,0.35522,0.353631,0.352175,0.350835,0.349608,0.348478,0.347444,0.346494,0.345627,0.344828,0.344098,0.343433,0.342823,0.342265,0.341758,0.341294,0.340873,0.340492,0.340145,0.339833,0.339552,0.339299,0.339074,0.338874,0.338699,0.338545,0.338414,0.338303,0.338211,0.338136,0.338083,0.338047,0.338028,0.338023,0.338035,0.33806,0.338103,0.338159,0.338231,0.338315,0.338417,0.338531,0.338661,0.338806,0.338966,0.339142,0.339332,0.339539,0.339761,0.340002,0.340258,0.340532,0.340823,0.341132,0.341462,0.341806,0.342174,0.34256,0.342967,0.343394,0.343841,0.344312,0.344803,0.345315,0.345853,0.346412,0.346999,0.347608,0.348243,0.348904,0.349589,0.350297,0.351036,0.351796,0.352581,0.353396,0.354238,0.355107,0.355997,0.356916,0.357864,0.358836,0.359832,0.360857,0.361905,0.362983,0.364079,0.365204,0.36635,0.367515,0.3687,0.369911,0.371139,0.37239,0.37365,0.374929,0.376229,0.377539,0.378857,0.380193,0.381526,0.382876,0.384226,0.385577,0.386942,0.388309,0.389656,0.391004,0.392354,0.393701,0.395022,0.396347,0.397651,0.39895,0.400218,0.401491,1.24671,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183
121,2.38019,1.57013,1.56534,1.61599,2.25749,2.7288,0.823887,0.647776,0.565628,0.533678,0.515033,0.503593,0.495418,0.488666,0.482363,0.47611,0.469545,0.462709,0.455667,0.448588,0.441554,0.434603,0.427885,0.4214,0.415201,0.409317,0.403763,0.398554,0.393673,0.389141,0.384926,0.380999,0.377385,0.374038,0.370948,0.368097,0.365468,0.363052,0.360827,0.35878,0.356897,0.355171,0.353579,0.35212,0.350777,0.349547,0.348416,0.347379,0.346427,0.345558,0.344758,0.344026,0.34336,0.342748,0.342188,0.34168,0.341216,0.340793,0.34041,0.340063,0.33975,0.339468,0.339214,0.338989,0.338789,0.338613,0.338458,0.338327,0.338215,0.338123,0.338047,0.337994,0.337958,0.337939,0.337935,0.337946,0.337971,0.338015,0.338071,0.338143,0.338228,0.33833,0.338443,0.338574,0.338719,0.33888,0.339056,0.339248,0.339455,0.339678,0.33992,0.340176,0.340452,0.340742,0.341053,0.341383,0.341729,0.342098,0.342484,0.342892,0.34332,0.343769,0.344241,0.344733,0.345246,0.345785,0.346345,0.346934,0.347544,0.348181,0.348843,0.34953,0.350238,0.350979,0.351741,0.352527,0.353344,0.354188,0.355058,0.35595,0.356871,0.357821,0.358795,0.359793,0.36082,0.36187,0.36295,0.364048,0.365175,0.366324,0.367491,0.368678,0.369891,0.371123,0.372376,0.373638,0.37492,0.376223,0.377536,0.378857,0.380196,0.381532,0.382885,0.384238,0.385592,0.38696,0.38833,0.389681,0.391033,0.392385,0.393736,0.395061,0.396389,0.397696,0.398999,0.400271,0.401547,1.24635,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287,1.18287
122,2.38069,1.57032,1.5657,1.61637,2.2582,2.73185,0.824834,0.648424,0.566166,0.534183,0.515516,0.504052,0.495847,0.48906,0.482718,0.476426,0.469823,0.46295,0.455876,0.448768,0.441707,0.434733,0.427993,0.42149,0.415275,0.409376,0.403809,0.398588,0.393697,0.389156,0.384933,0.380999,0.377378,0.374025,0.370929,0.368073,0.36544,0.36302,0.360791,0.358741,0.356855,0.355126,0.353531,0.352069,0.350724,0.349493,0.348359,0.34732,0.346366,0.345496,0.344694,0.34396,0.343293,0.34268,0.342119,0.341609,0.341144,0.34072,0.340336,0.339988,0.339674,0.339392,0.339137,0.338911,0.33871,0.338534,0.338378,0.338247,0.338135,0.338042,0.337966,0.337913,0.337877,0.337858,0.337854,0.337865,0.337891,0.337934,0.33799,0.338062,0.338147,0.33825,0.338364,0.338495,0.33864,0.338801,0.338979,0.33917,0.339378,0.339601,0.339844,0.340102,0.340377,0.340669,0.34098,0.341311,0.341658,0.342028,0.342415,0.342824,0.343253,0.343703,0.344175,0.344669,0.345183,0.345723,0.346284,0.346874,0.347486,0.348124,0.348787,0.349475,0.350185,0.350927,0.35169,0.352478,0.353296,0.354142,0.355014,0.355908,0.35683,0.357781,0.358757,0.359757,0.360786,0.361838,0.362919,0.36402,0.365149,0.3663,0.367469,0.368658,0.369874,0.371108,0.372364,0.373628,0.374913,0.376218,0.377534,0.378857,0.380199,0.381537,0.382893,0.38425,0.385606,0.386977,0.388351,0.389704,0.391059,0.392415,0.393769,0.395096,0.396428,0.397739,0.399045,0.400319,0.401599,1.246,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275,1.18275
123,2.38115,1.5705,1.56602,1.61672,2.25885,2.73466,0.825707,0.649022,0.566662,0.53465,0.515962,0.504475,0.496243,0.489423,0.483045,0.476717,0.470078,0.463172,0.456067,0.448932,0.441847,0.434852,0.428093,0.421573,0.415342,0.40943,0.403851,0.39862,0.393719,0.38917,0.384939,0.380998,0.377372,0.374013,0.370912,0.368052,0.365415,0.362991,0.360759,0.358706,0.356817,0.355084,0.353487,0.352023,0.350676,0.349442,0.348307,0.347266,0.346311,0.345439,0.344635,0.3439,0.343232,0.342617,0.342055,0.341544,0.341078,0.340653,0.340269,0.339919,0.339605,0.339322,0.339067,0.33884,0.338638,0.338461,0.338306,0.338174,0.338062,0.337969,0.337893,0.337839,0.337803,0.337784,0.337779,0.337791,0.337816,0.33786,0.337916,0.337988,0.338074,0.338177,0.338291,0.338422,0.338568,0.33873,0.338907,0.3391,0.339308,0.339532,0.339775,0.340033,0.34031,0.340602,0.340914,0.341246,0.341593,0.341964,0.342352,0.342762,0.343191,0.343642,0.344116,0.34461,0.345125,0.345666,0.346228,0.34682,0.347432,0.348071,0.348736,0.349425,0.350137,0.35088,0.351644,0.352433,0.353253,0.3541,0.354973,0.355869,0.356793,0.357745,0.358723,0.359725,0.360755,0.361809,0.362892,0.363994,0.365125,0.366278,0.367449,0.368641,0.369859,0.371094,0.372352,0.373619,0.374906,0.376214,0.377532,0.378857,0.380202,0.381543,0.382901,0.38426,0.385619,0.386993,0.388369,0.389725,0.391083,0.392442,0.393799,0.395129,0.396464,0.397777,0.399087,0.400364,0.401646,1.24566,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264,1.18264
