,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
95,0.0297818,0.0152771,0.0119495,0.00547933,0.00516003,0.00515717,0.00524602,0.00534228,0.00540819,0.0054352,0.00542058,0.00536983,0.00528919,0.00518735,0.00507259,0.0049513,0.00482758,0.00470517,0.00458707,0.00447419,0.00436807,0.0042691,0.00417698,0.00409168,0.00401304,0.00394081,0.00387428,0.00381336,0.00375733,0.00370586,0.00365862,0.0036153,0.00357553,0.003539,0.00350547,0.00347466,0.00344625,0.0034201,0.00339613,0.00337396,0.00335353,0.00333473,0.00331736,0.00330138,0.0032866,0.00327296,0.00326039,0.00324881,0.00323809,0.00322824,0.00321755,0.00320932,0.00320177,0.0031948,0.00318844,0.00318258,0.0031772,0.00317233,0.00316788,0.00316385,0.00316022,0.00315695,0.00315404,0.00315145,0.00314917,0.00314724,0.00314558,0.00314421,0.00314311,0.00314227,0.00314168,0.00314134,0.00314124,0.00314137,0.00314173,0.00314233,0.00314314,0.00314417,0.00314541,0.0031469,0.00314857,0.00315049,0.00315259,0.00315493,0.00315747,0.00316024,0.00316325,0.00316644,0.00316987,0.00317351,0.00317739,0.00318148,0.00318585,0.00319042,0.00319521,0.00320029,0.00320559,0.00321115,0.00321697,0.00322299,0.00322932,0.00323591,0.00324277,0.00324987,0.00325729,0.00326497,0.00327293,0.00328116,0.00328971,0.00329851,0.00330762,0.00331702,0.00332679,0.00571741,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092,0.00582092
96,0.0298134,0.0153338,0.0119808,0.00549417,0.00517246,0.00516948,0.00525888,0.00535558,0.00542151,0.00544807,0.00543262,0.00538077,0.00529892,0.00519586,0.00507992,0.00495753,0.00483282,0.00470951,0.00459063,0.00447706,0.00437035,0.00427087,0.00417831,0.00409263,0.00401366,0.00394115,0.00387437,0.00381324,0.00375703,0.0037054,0.00365801,0.00361457,0.0035747,0.00353807,0.00350445,0.00347356,0.00344508,0.00341887,0.00339483,0.00337261,0.00335213,0.00333328,0.00331587,0.00329984,0.00328503,0.00327135,0.00325875,0.00324714,0.00323639,0.00322651,0.00321579,0.00320753,0.00319996,0.00319297,0.00318659,0.0031807,0.00317531,0.00317042,0.00316596,0.00316192,0.00315827,0.00315499,0.00315207,0.00314947,0.00314718,0.00314524,0.00314357,0.0031422,0.00314109,0.00314025,0.00313966,0.00313932,0.00313922,0.00313935,0.00313971,0.0031403,0.00314112,0.00314215,0.0031434,0.00314489,0.00314657,0.0031485,0.0031506,0.00315295,0.0031555,0.00315828,0.0031613,0.0031645,0.00316795,0.0031716,0.00317548,0.00317959,0.00318398,0.00318856,0.00319337,0.00319846,0.00320377,0.00320935,0.00321518,0.00322123,0.00322757,0.00323418,0.00324107,0.00324819,0.00325562,0.00326332,0.0032713,0.00327956,0.00328813,0.00329695,0.00330609,0.00331551,0.00332531,0.00571508,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939,0.00581939
97,0.0298443,0.0153894,0.0120115,0.00550884,0.00518474,0.00518166,0.0052716,0.00536872,0.00543466,0.00546078,0.00544449,0.00539156,0.0053085,0.00520424,0.00508712,0.00496366,0.00483795,0.00471377,0.00459411,0.00447987,0.00437257,0.00427259,0.00417959,0.00409354,0.00401425,0.00394146,0.00387445,0.00381311,0.00375672,0.00370493,0.00365741,0.00361385,0.00357387,0.00353714,0.00350343,0.00347247,0.00344392,0.00341764,0.00339355,0.00337127,0.00335075,0.00333185,0.00331439,0.00329833,0.00328347,0.00326977,0.00325714,0.00324549,0.00323471,0.00322481,0.00321405,0.00320577,0.00319818,0.00319116,0.00318477,0.00317886,0.00317345,0.00316855,0.00316407,0.00316001,0.00315635,0.00315306,0.00315013,0.00314752,0.00314522,0.00314328,0.0031416,0.00314023,0.00313911,0.00313826,0.00313767,0.00313733,0.00313723,0.00313736,0.00313772,0.00313831,0.00313913,0.00314017,0.00314142,0.00314292,0.0031446,0.00314653,0.00314865,0.00315101,0.00315356,0.00315635,0.00315938,0.00316259,0.00316605,0.00316971,0.00317361,0.00317773,0.00318213,0.00318672,0.00319155,0.00319665,0.00320198,0.00320758,0.00321343,0.00321949,0.00322585,0.00323248,0.00323938,0.00324652,0.00325397,0.0032617,0.0032697,0.00327798,0.00328657,0.00329542,0.00330458,0.00331402,0.00332385,0.00571279,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788,0.00581788
98,0.0298749,0.0154436,0.0120417,0.0055233,0.00519687,0.00519369,0.00528415,0.00538167,0.00544761,0.00547327,0.00545614,0.00540213,0.00531789,0.00521243,0.00509417,0.00496964,0.00484297,0.00471792,0.0045975,0.0044826,0.00437472,0.00427425,0.00418083,0.00409441,0.00401481,0.00394175,0.00387451,0.00381297,0.0037564,0.00370446,0.0036568,0.00361312,0.00357304,0.00353622,0.00350243,0.00347139,0.00344277,0.00341643,0.00339228,0.00336995,0.00334938,0.00333044,0.00331294,0.00329684,0.00328195,0.00326821,0.00325554,0.00324387,0.00323306,0.00322313,0.00321235,0.00320405,0.00319643,0.00318939,0.00318298,0.00317705,0.00317163,0.00316671,0.00316221,0.00315814,0.00315447,0.00315117,0.00314822,0.00314561,0.0031433,0.00314135,0.00313966,0.00313829,0.00313717,0.00313631,0.00313572,0.00313538,0.00313527,0.0031354,0.00313577,0.00313636,0.00313718,0.00313822,0.00313948,0.00314098,0.00314267,0.00314461,0.00314673,0.0031491,0.00315166,0.00315445,0.0031575,0.00316072,0.00316418,0.00316786,0.00317177,0.0031759,0.00318031,0.00318492,0.00318976,0.00319488,0.00320022,0.00320583,0.0032117,0.00321778,0.00322416,0.0032308,0.00323772,0.00324488,0.00325235,0.0032601,0.00326812,0.00327642,0.00328504,0.0032939,0.00330309,0.00331256,0.00332241,0.00571055,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641,0.00581641
99,0.0299048,0.0154969,0.0120714,0.00553761,0.00520887,0.0052056,0.00529658,0.00539449,0.00546041,0.00548562,0.00546765,0.00541257,0.00532715,0.00522051,0.00510112,0.00497553,0.0048479,0.004722,0.00460083,0.00448527,0.00437684,0.00427588,0.00418204,0.00409526,0.00401535,0.00394203,0.00387455,0.00381281,0.00375607,0.00370398,0.0036562,0.0036124,0.00357221,0.0035353,0.00350143,0.00347032,0.00344163,0.00341523,0.00339103,0.00336865,0.00334803,0.00332904,0.00331151,0.00329537,0.00328044,0.00326667,0.00325397,0.00324226,0.00323143,0.00322148,0.00321067,0.00320234,0.0031947,0.00318765,0.00318121,0.00317527,0.00316983,0.00316489,0.00316039,0.0031563,0.00315262,0.00314931,0.00314635,0.00314372,0.00314141,0.00313945,0.00313776,0.00313637,0.00313525,0.0031344,0.0031338,0.00313345,0.00313335,0.00313348,0.00313384,0.00313444,0.00313526,0.0031363,0.00313757,0.00313907,0.00314077,0.00314271,0.00314484,0.00314721,0.00314978,0.00315259,0.00315564,0.00315887,0.00316235,0.00316603,0.00316996,0.0031741,0.00317852,0.00318314,0.00318799,0.00319313,0.00319849,0.00320411,0.00321,0.00321609,0.00322249,0.00322915,0.00323609,0.00324327,0.00325076,0.00325852,0.00326656,0.00327488,0.00328352,0.00329241,0.00330162,0.00331111,0.00332098,0.00570834,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496,0.00581496
100,0.0299343,0.0155489,0.0121006,0.00555171,0.00522071,0.00521734,0.0053088,0.00540709,0.00547299,0.00549773,0.00547893,0.00542279,0.00533621,0.0052284,0.0051079,0.00498128,0.00485271,0.00472596,0.00460406,0.00448787,0.00437888,0.00427745,0.0041832,0.00409607,0.00401586,0.00394228,0.00387458,0.00381265,0.00375574,0.0037035,0.00365559,0.00361168,0.00357139,0.00353439,0.00350044,0.00346926,0.00344051,0.00341405,0.00338979,0.00336736,0.0033467,0.00332767,0.00331009,0.00329392,0.00327896,0.00326515,0.00325243,0.00324069,0.00322983,0.00321985,0.00320901,0.00320067,0.00319301,0.00318594,0.00317948,0.00317352,0.00316807,0.00316311,0.00315859,0.0031545,0.0031508,0.00314748,0.00314451,0.00314188,0.00313956,0.00313759,0.00313589,0.0031345,0.00313337,0.00313252,0.00313192,0.00313157,0.00313146,0.0031316,0.00313196,0.00313256,0.00313338,0.00313443,0.0031357,0.0031372,0.00313891,0.00314085,0.00314299,0.00314537,0.00314794,0.00315076,0.00315382,0.00315706,0.00316055,0.00316424,0.00316818,0.00317233,0.00317677,0.0031814,0.00318627,0.00319141,0.00319679,0.00320243,0.00320833,0.00321444,0.00322085,0.00322753,0.00323448,0.00324168,0.00324919,0.00325697,0.00326503,0.00327337,0.00328203,0.00329094,0.00330017,0.00330968,0.00331958,0.00570617,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354,0.00581354
101,0.0299631,0.0155997,0.0121292,0.00556561,0.00523239,0.00522892,0.00532087,0.00541952,0.00548537,0.00550965,0.00549002,0.00543282,0.0053451,0.00523614,0.00511454,0.00498691,0.00485742,0.00472985,0.00460723,0.0044904,0.00438087,0.00427897,0.00418433,0.00409685,0.00401635,0.00394251,0.00387459,0.00381247,0.0037554,0.00370302,0.00365498,0.00361096,0.00357058,0.00353349,0.00349946,0.00346821,0.0034394,0.00341288,0.00338858,0.0033661,0.00334539,0.00332632,0.00330871,0.00329249,0.0032775,0.00326366,0.00325091,0.00323915,0.00322826,0.00321826,0.0032074,0.00319903,0.00319135,0.00318425,0.00317778,0.00317181,0.00316634,0.00316137,0.00315684,0.00315273,0.00314902,0.00314569,0.00314271,0.00314007,0.00313774,0.00313576,0.00313406,0.00313267,0.00313153,0.00313067,0.00313007,0.00312972,0.00312962,0.00312975,0.00313011,0.00313071,0.00313154,0.00313259,0.00313386,0.00313537,0.00313708,0.00313903,0.00314117,0.00314356,0.00314614,0.00314896,0.00315204,0.00315528,0.00315878,0.00316249,0.00316643,0.0031706,0.00317505,0.00317969,0.00318457,0.00318973,0.00319512,0.00320077,0.00320668,0.00321281,0.00321924,0.00322593,0.00323291,0.00324012,0.00324764,0.00325545,0.00326353,0.00327189,0.00328057,0.00328949,0.00329874,0.00330828,0.0033182,0.00570405,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216,0.00581216
102,0.0299915,0.0156492,0.0121572,0.00557929,0.0052439,0.00524033,0.00533275,0.00543174,0.00549754,0.00552135,0.00550089,0.00544266,0.0053538,0.00524372,0.00512104,0.0049924,0.00486201,0.00473363,0.0046103,0.00449287,0.0043828,0.00428045,0.00418541,0.0040976,0.00401681,0.00394272,0.00387459,0.00381229,0.00375506,0.00370254,0.00365438,0.00361025,0.00356977,0.0035326,0.00349849,0.00346718,0.0034383,0.00341173,0.00338737,0.00336485,0.0033441,0.00332499,0.00330734,0.00329109,0.00327607,0.0032622,0.00324942,0.00323763,0.00322672,0.00321669,0.0032058,0.00319741,0.00318971,0.0031826,0.00317612,0.00317013,0.00316464,0.00315966,0.00315511,0.00315099,0.00314727,0.00314393,0.00314094,0.00313829,0.00313595,0.00313397,0.00313226,0.00313087,0.00312973,0.00312887,0.00312826,0.00312791,0.00312781,0.00312794,0.0031283,0.0031289,0.00312973,0.00313078,0.00313206,0.00313357,0.00313529,0.00313724,0.00313939,0.00314179,0.00314438,0.0031472,0.00315029,0.00315354,0.00315705,0.00316076,0.00316472,0.00316889,0.00317336,0.00317801,0.0031829,0.00318808,0.00319348,0.00319915,0.00320507,0.00321121,0.00321766,0.00322437,0.00323136,0.00323859,0.00324613,0.00325395,0.00326205,0.00327042,0.00327912,0.00328807,0.00329734,0.0033069,0.00331684,0.00570197,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108,0.0058108
103,0.0300191,0.0156977,0.0121847,0.00559276,0.00525524,0.00525157,0.00534444,0.00544375,0.00550951,0.00553284,0.00551156,0.0054523,0.00536233,0.00525113,0.00512739,0.00499778,0.00486649,0.00473732,0.0046133,0.00449526,0.00438468,0.00428188,0.00418646,0.00409832,0.00401725,0.00394292,0.00387458,0.0038121,0.00375471,0.00370205,0.00365377,0.00360954,0.00356897,0.00353172,0.00349754,0.00346616,0.00343722,0.0034106,0.00338619,0.00336362,0.00334283,0.00332368,0.003306,0.00328972,0.00327466,0.00326077,0.00324796,0.00323614,0.0032252,0.00321516,0.00320424,0.00319583,0.00318812,0.00318099,0.00317448,0.00316848,0.00316298,0.00315798,0.00315342,0.00314929,0.00314556,0.00314221,0.00313921,0.00313655,0.00313421,0.00313222,0.00313051,0.00312911,0.00312796,0.0031271,0.00312649,0.00312614,0.00312603,0.00312616,0.00312653,0.00312713,0.00312796,0.00312902,0.0031303,0.00313182,0.00313353,0.0031355,0.00313765,0.00314005,0.00314265,0.00314548,0.00314857,0.00315184,0.00315535,0.00315908,0.00316304,0.00316723,0.0031717,0.00317637,0.00318127,0.00318646,0.00319187,0.00319755,0.00320349,0.00320965,0.00321611,0.00322283,0.00322984,0.00323708,0.00324464,0.00325248,0.0032606,0.00326899,0.00327771,0.00328667,0.00329597,0.00330555,0.00331551,0.00569993,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947,0.00580947
104,0.0300462,0.0157445,0.0122115,0.00560595,0.00526635,0.00526258,0.00535589,0.0054555,0.00552117,0.00554403,0.00552195,0.00546168,0.00537061,0.00525833,0.00513355,0.00500298,0.00487083,0.00474089,0.0046162,0.00449757,0.00438648,0.00428325,0.00418746,0.004099,0.00401766,0.00394309,0.00387455,0.00381189,0.00375435,0.00370157,0.00365317,0.00360884,0.00356818,0.00353085,0.0034966,0.00346515,0.00343616,0.00340948,0.00338503,0.00336242,0.00334159,0.00332241,0.00330468,0.00328837,0.00327329,0.00325936,0.00324653,0.00323469,0.00322373,0.00321366,0.00320272,0.00319429,0.00318656,0.00317941,0.00317289,0.00316687,0.00316136,0.00315635,0.00315178,0.00314763,0.0031439,0.00314053,0.00313753,0.00313486,0.00313251,0.00313052,0.0031288,0.00312739,0.00312625,0.00312538,0.00312477,0.00312441,0.00312431,0.00312444,0.0031248,0.00312541,0.00312624,0.0031273,0.00312858,0.0031301,0.00313182,0.00313379,0.00313595,0.00313836,0.00314096,0.0031438,0.0031469,0.00315017,0.0031537,0.00315743,0.00316141,0.0031656,0.00317009,0.00317477,0.00317968,0.00318488,0.0031903,0.003196,0.00320195,0.00320812,0.00321459,0.00322133,0.00322835,0.00323561,0.00324319,0.00325104,0.00325918,0.00326759,0.00327632,0.00328531,0.00329462,0.00330422,0.0033142,0.00569795,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818,0.00580818
