,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
129,0.82193,2.58077,1.13238,0.894963,0.863044,0.811483,0.67387,0.641638,0.623602,0.612107,0.607193,0.603494,0.600448,0.596695,0.591904,0.585879,0.57855,0.570178,0.561069,0.551411,0.541555,0.531799,0.522269,0.513068,0.504251,0.495905,0.488069,0.480724,0.473874,0.467477,0.461567,0.456088,0.451028,0.446342,0.442013,0.438019,0.434345,0.430946,0.42781,0.424913,0.422245,0.419797,0.417533,0.415445,0.413524,0.411752,0.41011,0.408613,0.407225,0.405953,0.404781,0.403707,0.402718,0.401672,0.40086,0.400117,0.399438,0.398822,0.398262,0.397762,0.397307,0.396901,0.39654,0.396221,0.395952,0.395712,0.395517,0.395354,0.395224,0.395126,0.395062,0.395029,0.395028,0.395055,0.395111,0.395199,0.39531,0.395452,0.395614,0.395813,0.396027,0.396277,0.396549,0.396851,0.397179,0.397532,0.397913,0.398316,0.398752,0.399215,0.399701,0.400224,0.400772,0.401344,0.401953,0.402592,0.40325,0.403947,0.404669,0.405428,0.406217,0.407039,0.407889,0.408776,0.409687,0.410636,0.411633,0.412643,0.413701,0.414784,0.415912,0.417058,0.418256,0.419479,0.420749,0.422049,0.423372,0.424744,0.426147,0.427583,0.429062,0.430567,0.793908,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193,0.82193
130,0.821883,2.58065,1.13311,0.895596,0.863656,0.812061,0.674323,0.642052,0.62399,0.612474,0.607545,0.603829,0.600765,0.596991,0.592176,0.586125,0.578768,0.57037,0.561235,0.551554,0.541678,0.531903,0.522357,0.513141,0.504311,0.495954,0.488107,0.480754,0.473896,0.467492,0.461577,0.456092,0.451027,0.446338,0.442005,0.438007,0.43433,0.430928,0.427789,0.42489,0.422221,0.419771,0.417505,0.415415,0.413493,0.41172,0.410077,0.408578,0.40719,0.405917,0.404744,0.403669,0.402679,0.401632,0.40082,0.400076,0.399396,0.398779,0.398219,0.397718,0.397263,0.396857,0.396495,0.396176,0.395907,0.395667,0.395471,0.395308,0.395178,0.39508,0.395016,0.394984,0.394982,0.395009,0.395065,0.395153,0.395264,0.395406,0.395568,0.395768,0.395982,0.396232,0.396504,0.396807,0.397135,0.397489,0.39787,0.398274,0.398709,0.399173,0.399659,0.400183,0.400731,0.401304,0.401913,0.402553,0.403212,0.403909,0.404632,0.405392,0.406181,0.407003,0.407855,0.408741,0.409654,0.410603,0.411602,0.412613,0.413671,0.414755,0.415884,0.417031,0.41823,0.419455,0.420725,0.422027,0.42335,0.424724,0.426128,0.427566,0.429046,0.430552,0.793837,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883
131,0.821845,2.58048,1.1337,0.896105,0.864151,0.812528,0.67469,0.642387,0.624304,0.61277,0.60783,0.6041,0.601021,0.59723,0.592396,0.586322,0.578943,0.570522,0.561368,0.551668,0.541775,0.531986,0.522426,0.513198,0.504357,0.495991,0.488137,0.480777,0.473913,0.467503,0.461583,0.456095,0.451026,0.446333,0.441997,0.437997,0.434317,0.430914,0.427773,0.424872,0.422201,0.41975,0.417482,0.415392,0.413468,0.411694,0.41005,0.40855,0.407161,0.405887,0.404714,0.403638,0.402648,0.4016,0.400787,0.400043,0.399363,0.398745,0.398185,0.397684,0.397228,0.396822,0.39646,0.396141,0.395871,0.395631,0.395435,0.395272,0.395142,0.395044,0.394979,0.394947,0.394946,0.394973,0.395029,0.395117,0.395228,0.39537,0.395532,0.395732,0.395947,0.396197,0.396469,0.396772,0.3971,0.397454,0.397836,0.39824,0.398676,0.399139,0.399627,0.400151,0.400699,0.401272,0.401882,0.402522,0.403181,0.403879,0.404603,0.405363,0.406153,0.406975,0.407827,0.408715,0.409628,0.410578,0.411577,0.412588,0.413647,0.414732,0.415862,0.41701,0.418209,0.419435,0.420706,0.422009,0.423333,0.424708,0.426113,0.427551,0.429033,0.430541,0.793781,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845,0.821845
132,0.821815,2.58025,1.13418,0.896516,0.86455,0.812905,0.674987,0.642659,0.624559,0.613012,0.608063,0.604321,0.60123,0.597425,0.592575,0.586484,0.579086,0.570648,0.561476,0.551762,0.541854,0.532052,0.522482,0.513244,0.504395,0.496022,0.488161,0.480795,0.473926,0.467512,0.461589,0.456097,0.451025,0.446329,0.441991,0.437989,0.434307,0.430902,0.42776,0.424857,0.422185,0.419733,0.417464,0.415373,0.413448,0.411673,0.410029,0.408528,0.407139,0.405864,0.40469,0.403614,0.402623,0.401575,0.400762,0.400017,0.399336,0.398719,0.398158,0.397657,0.397201,0.396795,0.396432,0.396113,0.395843,0.395603,0.395407,0.395244,0.395114,0.395015,0.394951,0.394919,0.394917,0.394944,0.395,0.395089,0.395199,0.395342,0.395504,0.395704,0.395918,0.396169,0.396442,0.396745,0.397073,0.397427,0.397809,0.398213,0.39865,0.399113,0.399601,0.400125,0.400674,0.401247,0.401857,0.402498,0.403157,0.403856,0.404579,0.40534,0.40613,0.406953,0.407806,0.408694,0.409607,0.410558,0.411557,0.412569,0.413629,0.414714,0.415845,0.416993,0.418193,0.419419,0.420691,0.421994,0.42332,0.424695,0.426101,0.42754,0.429023,0.430531,0.793736,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815,0.821815
133,0.821796,2.57997,1.1345,0.896797,0.864823,0.813163,0.675193,0.642847,0.624738,0.613181,0.608225,0.604476,0.601375,0.59756,0.592699,0.586596,0.579184,0.570733,0.561549,0.551824,0.541907,0.532097,0.522518,0.513274,0.50442,0.496041,0.488176,0.480807,0.473934,0.467517,0.461591,0.456097,0.451024,0.446326,0.441986,0.437982,0.4343,0.430894,0.42775,0.424847,0.422174,0.419721,0.417452,0.41536,0.413435,0.411659,0.410014,0.408513,0.407123,0.405849,0.404674,0.403598,0.402607,0.401558,0.400745,0.4,0.399319,0.398701,0.39814,0.397639,0.397183,0.396776,0.396414,0.396095,0.395825,0.395584,0.395389,0.395225,0.395095,0.394997,0.394932,0.3949,0.394898,0.394926,0.394981,0.39507,0.395181,0.395324,0.395486,0.395686,0.3959,0.396151,0.396424,0.396727,0.397055,0.397409,0.397792,0.398196,0.398632,0.399096,0.399584,0.400109,0.400657,0.401231,0.401841,0.402482,0.403142,0.40384,0.404564,0.405325,0.406116,0.406939,0.407792,0.40868,0.409594,0.410544,0.411544,0.412557,0.413616,0.414702,0.415833,0.416982,0.418182,0.419409,0.420681,0.421985,0.423311,0.424687,0.426093,0.427533,0.429016,0.430525,0.793706,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796,0.821796
134,0.821785,2.57964,1.13469,0.896966,0.864987,0.813319,0.675318,0.642963,0.624847,0.613285,0.608325,0.604571,0.601465,0.597644,0.592775,0.586663,0.579244,0.570784,0.561593,0.551861,0.541937,0.532122,0.522539,0.513291,0.504433,0.496052,0.488184,0.480812,0.473938,0.467519,0.461591,0.456096,0.451021,0.446323,0.441983,0.437978,0.434295,0.430888,0.427745,0.424841,0.422168,0.419714,0.417444,0.415352,0.413427,0.411651,0.410006,0.408505,0.407115,0.40584,0.404665,0.403589,0.402597,0.401549,0.400735,0.39999,0.39931,0.398691,0.398131,0.397629,0.397173,0.396767,0.396404,0.396085,0.395815,0.395574,0.395379,0.395215,0.395085,0.394987,0.394922,0.39489,0.394888,0.394916,0.394971,0.39506,0.395171,0.395314,0.395476,0.395676,0.39589,0.396141,0.396414,0.396717,0.397046,0.3974,0.397782,0.398186,0.398623,0.399087,0.399575,0.4001,0.400648,0.401222,0.401832,0.402473,0.403133,0.403832,0.404555,0.405317,0.406108,0.406931,0.407784,0.408672,0.409586,0.410537,0.411537,0.41255,0.41361,0.414696,0.415827,0.416976,0.418176,0.419403,0.420676,0.421979,0.423306,0.424682,0.426088,0.427529,0.429012,0.430521,0.793688,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785,0.821785
135,0.821784,2.57925,1.13474,0.897007,0.865027,0.813358,0.675353,0.642998,0.624881,0.613318,0.608358,0.604602,0.601494,0.597671,0.592799,0.586684,0.57926,0.570797,0.561603,0.551869,0.541944,0.532126,0.522542,0.513293,0.504434,0.496052,0.488183,0.480811,0.473936,0.467517,0.46159,0.456094,0.451019,0.446321,0.441981,0.437976,0.434293,0.430886,0.427743,0.424839,0.422166,0.419712,0.417443,0.415351,0.413426,0.41165,0.410005,0.408504,0.407114,0.405839,0.404664,0.403588,0.402597,0.401548,0.400735,0.39999,0.399309,0.398691,0.39813,0.397629,0.397173,0.396767,0.396404,0.396085,0.395815,0.395574,0.395379,0.395215,0.395085,0.394987,0.394922,0.39489,0.394888,0.394916,0.394972,0.39506,0.395171,0.395314,0.395476,0.395676,0.395891,0.396141,0.396414,0.396718,0.397046,0.3974,0.397782,0.398186,0.398623,0.399087,0.399575,0.400099,0.400648,0.401222,0.401832,0.402473,0.403133,0.403832,0.404555,0.405317,0.406107,0.406931,0.407784,0.408672,0.409586,0.410536,0.411537,0.412549,0.413609,0.414695,0.415826,0.416975,0.418176,0.419403,0.420675,0.421979,0.423305,0.424682,0.426088,0.427529,0.429012,0.430521,0.793685,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784,0.821784
136,0.821793,2.57879,1.13463,0.89692,0.864944,0.813281,0.675298,0.64295,0.624838,0.61328,0.608322,0.604568,0.601462,0.59764,0.592769,0.586656,0.579234,0.570773,0.56158,0.551848,0.541925,0.532109,0.522527,0.513279,0.504422,0.496041,0.488175,0.480803,0.47393,0.467512,0.461585,0.456091,0.451017,0.446319,0.44198,0.437976,0.434294,0.430887,0.427744,0.424841,0.422169,0.419716,0.417447,0.415355,0.41343,0.411655,0.41001,0.40851,0.40712,0.405845,0.404671,0.403595,0.402604,0.401556,0.400742,0.399998,0.399317,0.3987,0.398139,0.397638,0.397182,0.396776,0.396413,0.396094,0.395824,0.395584,0.395388,0.395225,0.395095,0.394997,0.394932,0.3949,0.394898,0.394926,0.394981,0.39507,0.395181,0.395324,0.395486,0.395686,0.3959,0.396151,0.396423,0.396727,0.397055,0.397409,0.397791,0.398196,0.398632,0.399096,0.399583,0.400108,0.400656,0.40123,0.40184,0.402481,0.403141,0.403839,0.404563,0.405324,0.406115,0.406938,0.407791,0.408679,0.409593,0.410543,0.411543,0.412555,0.413615,0.414701,0.415831,0.41698,0.418181,0.419407,0.42068,0.421984,0.423309,0.424686,0.426091,0.427532,0.429015,0.430524,0.793696,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793,0.821793
137,0.821813,2.57828,1.13438,0.896703,0.864735,0.813085,0.675151,0.642819,0.624718,0.613168,0.608215,0.604467,0.601366,0.597549,0.592685,0.586578,0.579163,0.570709,0.561523,0.551797,0.54188,0.53207,0.522493,0.51325,0.504397,0.49602,0.488157,0.480789,0.473919,0.467503,0.461579,0.456086,0.451014,0.446319,0.441981,0.437978,0.434297,0.430892,0.42775,0.424848,0.422177,0.419725,0.417457,0.415366,0.413442,0.411667,0.410023,0.408523,0.407134,0.40586,0.404686,0.403611,0.40262,0.401572,0.400759,0.400015,0.399335,0.398717,0.398157,0.397656,0.3972,0.396794,0.396432,0.396113,0.395843,0.395603,0.395408,0.395245,0.395115,0.395016,0.394952,0.39492,0.394918,0.394946,0.395002,0.39509,0.395201,0.395344,0.395506,0.395706,0.39592,0.39617,0.396443,0.396746,0.397074,0.397428,0.39781,0.398214,0.39865,0.399114,0.399601,0.400126,0.400674,0.401247,0.401857,0.402498,0.403157,0.403855,0.404579,0.405339,0.40613,0.406953,0.407805,0.408693,0.409606,0.410556,0.411556,0.412568,0.413627,0.414713,0.415843,0.416991,0.418191,0.419418,0.420689,0.421993,0.423318,0.424694,0.426099,0.427539,0.429022,0.43053,0.793722,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813,0.821813
138,0.821842,2.57771,1.13396,0.896355,0.864397,0.812769,0.67491,0.642602,0.624517,0.612981,0.608036,0.604297,0.601204,0.597397,0.592544,0.586449,0.579047,0.570604,0.561431,0.551716,0.541809,0.532009,0.52244,0.513205,0.504359,0.495988,0.488131,0.480767,0.473902,0.46749,0.46157,0.45608,0.451012,0.446318,0.441983,0.437983,0.434304,0.430901,0.427761,0.42486,0.42219,0.419739,0.417472,0.415383,0.41346,0.411686,0.410043,0.408544,0.407156,0.405882,0.404709,0.403634,0.402644,0.401598,0.400785,0.400041,0.399361,0.398744,0.398185,0.397684,0.397228,0.396823,0.396461,0.396142,0.395873,0.395633,0.395438,0.395274,0.395145,0.395047,0.394982,0.39495,0.394948,0.394976,0.395032,0.39512,0.395231,0.395374,0.395536,0.395735,0.395949,0.3962,0.396472,0.396775,0.397103,0.397457,0.397838,0.398242,0.398678,0.399141,0.399628,0.400153,0.4007,0.401273,0.401883,0.402523,0.403182,0.40388,0.404603,0.405363,0.406153,0.406975,0.407827,0.408714,0.409627,0.410577,0.411576,0.412587,0.413646,0.414731,0.41586,0.417008,0.418207,0.419433,0.420704,0.422007,0.423331,0.424706,0.426111,0.42755,0.429032,0.430539,0.793763,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842,0.821842
139,0.821883,2.57707,1.13339,0.895867,0.863925,0.812326,0.674571,0.642297,0.624235,0.612716,0.607784,0.604057,0.600978,0.597184,0.592347,0.586269,0.578885,0.57046,0.561303,0.551604,0.541712,0.531925,0.522368,0.513144,0.504307,0.495945,0.488095,0.480739,0.47388,0.467474,0.461558,0.456073,0.451008,0.446319,0.441987,0.437989,0.434313,0.430913,0.427775,0.424877,0.422208,0.41976,0.417494,0.415406,0.413485,0.411712,0.41007,0.408573,0.407185,0.405913,0.404741,0.403667,0.402678,0.401632,0.40082,0.400077,0.399398,0.398781,0.398222,0.397722,0.397267,0.396862,0.3965,0.396182,0.395912,0.395673,0.395478,0.395315,0.395185,0.395087,0.395023,0.394991,0.394989,0.395017,0.395072,0.395161,0.395272,0.395414,0.395576,0.395775,0.395989,0.39624,0.396512,0.396814,0.397142,0.397495,0.397877,0.39828,0.398716,0.399179,0.399665,0.400189,0.400736,0.401309,0.401918,0.402558,0.403216,0.403913,0.404635,0.405395,0.406184,0.407006,0.407857,0.408744,0.409656,0.410605,0.411603,0.412614,0.413672,0.414756,0.415884,0.417031,0.41823,0.419454,0.420724,0.422026,0.42335,0.424724,0.426127,0.427565,0.429046,0.430552,0.793819,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883,0.821883
140,0.821933,2.57637,1.13267,0.895248,0.863327,0.811762,0.674138,0.641906,0.623872,0.612377,0.607459,0.603749,0.600686,0.596911,0.592094,0.586038,0.578677,0.570276,0.561141,0.551462,0.541589,0.531819,0.522277,0.513066,0.504243,0.495892,0.488052,0.480704,0.473852,0.467454,0.461544,0.456065,0.451005,0.44632,0.441992,0.437998,0.434325,0.430928,0.427793,0.424898,0.422232,0.419785,0.417522,0.415436,0.413516,0.411745,0.410105,0.408609,0.407223,0.405952,0.404781,0.403708,0.40272,0.401675,0.400864,0.400122,0.399444,0.398828,0.398269,0.39777,0.397315,0.39691,0.396549,0.396231,0.395962,0.395723,0.395528,0.395365,0.395236,0.395138,0.395074,0.395042,0.395041,0.395068,0.395124,0.395212,0.395323,0.395465,0.395627,0.395826,0.39604,0.396289,0.396561,0.396864,0.397191,0.397544,0.397925,0.398328,0.398763,0.399225,0.399711,0.400234,0.400781,0.401353,0.401961,0.402601,0.403258,0.403955,0.404676,0.405435,0.406224,0.407044,0.407895,0.408781,0.409692,0.41064,0.411637,0.412647,0.413704,0.414787,0.415914,0.41706,0.418257,0.419481,0.42075,0.422051,0.423373,0.424746,0.426148,0.427584,0.429064,0.430569,0.793891,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933,0.821933
